,LAUS Code,FIPS_code_state,FIPS_code_county,County Name/State Abbreviation,Period,Labor_force,Employed,Unemployed,Unemployment_rate%,County,State,Preliminary,Labor_force_NA,Employed_NA,Unemployed_NA,Unemployment_rate%_NA,fips
40174,CN2912700000000,29,127,"Marion County, MO",Sep-20,14375.0,13910.0,465.0,3.2,Marion County,MO,False,False,False,False,False,29127
40175,CN2912900000000,29,129,"Mercer County, MO",Sep-20,1870.0,1834.0,36.0,1.9,Mercer County,MO,False,False,False,False,False,29129
40176,CN2913100000000,29,131,"Miller County, MO",Sep-20,12072.0,11680.0,392.0,3.2,Miller County,MO,False,False,False,False,False,29131
40177,CN2913300000000,29,133,"Mississippi County, MO",Sep-20,5676.0,5467.0,209.0,3.7,Mississippi County,MO,False,False,False,False,False,29133
40178,CN2913500000000,29,135,"Moniteau County, MO",Sep-20,7062.0,6870.0,192.0,2.7,Moniteau County,MO,False,False,False,False,False,29135
40179,CN2913700000000,29,137,"Monroe County, MO",Sep-20,3714.0,3579.0,135.0,3.6,Monroe County,MO,False,False,False,False,False,29137
40180,CN2913900000000,29,139,"Montgomery County, MO",Sep-20,5633.0,5469.0,164.0,2.9,Montgomery County,MO,False,False,False,False,False,29139
40181,CN2914100000000,29,141,"Morgan County, MO",Sep-20,7883.0,7591.0,292.0,3.7,Morgan County,MO,False,False,False,False,False,29141
40182,CN2914300000000,29,143,"New Madrid County, MO",Sep-20,8300.0,7952.0,348.0,4.2,New Madrid County,MO,False,False,False,False,False,29143
40183,CN2914500000000,29,145,"Newton County, MO",Sep-20,26794.0,25774.0,1020.0,3.8,Newton County,MO,False,False,False,False,False,29145
40184,CN2914700000000,29,147,"Nodaway County, MO",Sep-20,11109.0,10846.0,263.0,2.4,Nodaway County,MO,False,False,False,False,False,29147
40185,CN2914900000000,29,149,"Oregon County, MO",Sep-20,3991.0,3819.0,172.0,4.3,Oregon County,MO,False,False,False,False,False,29149
40186,CN2915100000000,29,151,"Osage County, MO",Sep-20,6847.0,6711.0,136.0,2.0,Osage County,MO,False,False,False,False,False,29151
40187,CN2915300000000,29,153,"Ozark County, MO",Sep-20,3382.0,3231.0,151.0,4.5,Ozark County,MO,False,False,False,False,False,29153
40188,CN2915500000000,29,155,"Pemiscot County, MO",Sep-20,6396.0,5996.0,400.0,6.3,Pemiscot County,MO,False,False,False,False,False,29155
40189,CN2915700000000,29,157,"Perry County, MO",Sep-20,9699.0,9437.0,262.0,2.7,Perry County,MO,False,False,False,False,False,29157
40190,CN2915900000000,29,159,"Pettis County, MO",Sep-20,20915.0,20000.0,915.0,4.4,Pettis County,MO,False,False,False,False,False,29159
40191,CN2916100000000,29,161,"Phelps County, MO",Sep-20,19508.0,18873.0,635.0,3.3,Phelps County,MO,False,False,False,False,False,29161
40192,CN2916300000000,29,163,"Pike County, MO",Sep-20,7385.0,7137.0,248.0,3.4,Pike County,MO,False,False,False,False,False,29163
40193,CN2916500000000,29,165,"Platte County, MO",Sep-20,56871.0,54741.0,2130.0,3.7,Platte County,MO,False,False,False,False,False,29165
40194,CN2916700000000,29,167,"Polk County, MO",Sep-20,14122.0,13664.0,458.0,3.2,Polk County,MO,False,False,False,False,False,29167
40195,CN2916900000000,29,169,"Pulaski County, MO",Sep-20,14492.0,13946.0,546.0,3.8,Pulaski County,MO,False,False,False,False,False,29169
40196,CN2917100000000,29,171,"Putnam County, MO",Sep-20,2197.0,2131.0,66.0,3.0,Putnam County,MO,False,False,False,False,False,29171
40197,CN2917300000000,29,173,"Ralls County, MO",Sep-20,5550.0,5410.0,140.0,2.5,Ralls County,MO,False,False,False,False,False,29173
40198,CN2917500000000,29,175,"Randolph County, MO",Sep-20,10231.0,9817.0,414.0,4.0,Randolph County,MO,False,False,False,False,False,29175
40199,CN2917700000000,29,177,"Ray County, MO",Sep-20,10567.0,10177.0,390.0,3.7,Ray County,MO,False,False,False,False,False,29177
40200,CN2917900000000,29,179,"Reynolds County, MO",Sep-20,2969.0,2845.0,124.0,4.2,Reynolds County,MO,False,False,False,False,False,29179
40201,CN2918100000000,29,181,"Ripley County, MO",Sep-20,4966.0,4691.0,275.0,5.5,Ripley County,MO,False,False,False,False,False,29181
